job;salary;id;city;year;age
Оператор call-центра;160417;5023305;Сантьяго-де-Компостела;2007;31
Бухгалтер;57539;7800511;Бильбао;2014;28
Строитель;95072;6531080;Лас-Росас;2001;47
Водитель;188508;5823257;Загреб;2010;64
Строитель;187567;8275352;Кордова;2004;54
Архитектор;98630;4406018;Гранада;2008;61
Косметолог;170299;8238349;Осера;2012;41
IT-специалист;160233;1844826;Авилес;2004;51
Строитель;124657;2894774;Краков;2001;64
Водитель;65084;6469825;Подгорица;2018;18
Продавец;198124;1164239;Прага;2004;29
Врач;132291;3301738;Бильбао;2016;26
Повар;76010;9807754;Ла-Корунья;2008;41
Архитектор;119933;2603034;Санхенхо;2000;48
Продавец;114520;9037385;Вильявисиоса;2001;60
IT-специалист;175885;2553474;Таллин;2019;33
Менеджер;174944;1175701;Осера;2005;41
